date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2021-09-23 02:00:00+00:00,25.8908,69.937065,0.0,0.0,0.0,1019.4,6.9527545,158.74942
2021-09-23 03:00:00+00:00,33.3608,55.3071,0.0,0.0,0.0,1019.4,6.151683,159.44388
2021-09-23 04:00:00+00:00,36.8708,46.647697,0.0,0.0,0.0,1018.6,7.0911775,203.9625
2021-09-23 05:00:00+00:00,39.3008,43.571163,0.0,0.0,0.0,1018.2,8.714677,231.7098
2021-09-23 06:00:00+00:00,42.8108,34.66514,0.0,0.0,0.0,1016.8,14.587776,254.24875
2021-09-23 07:00:00+00:00,44.160797,31.291937,0.0,0.0,0.0,1015.8,17.057314,262.7251
2021-09-23 08:00:00+00:00,44.4308,30.133419,0.0,0.0,0.0,1015.6,15.84409,268.6981
2021-09-23 09:00:00+00:00,44.160797,29.502403,0.0,0.0,0.0,1015.2,16.215992,272.54474
2021-09-23 10:00:00+00:00,43.0808,30.38464,0.0,0.0,0.0,1015.4,16.23596,273.814
2021-09-23 11:00:00+00:00,40.9208,33.281372,0.0,0.0,0.0,1015.7,13.363711,274.63538
2021-09-23 12:00:00+00:00,38.2208,39.6765,0.0,0.0,0.0,1016.5,10.594036,279.78235
2021-09-23 13:00:00+00:00,30.9308,62.89643,0.0,0.0,0.0,1017.4,10.8955765,277.59454
2021-09-23 14:00:00+00:00,33.8108,45.245632,0.0,0.0,0.0,1018.3,7.69592,259.21576
2021-09-23 15:00:00+00:00,32.1008,48.648792,0.0,0.0,0.0,1018.9,7.145796,220.91429
2021-09-23 16:00:00+00:00,29.8508,53.707478,0.0,0.0,0.0,1019.1,7.968939,198.43504
2021-09-23 17:00:00+00:00,27.6908,58.208103,0.0,0.0,0.0,1019.2,7.771331,193.39252
2021-09-23 18:00:00+00:00,25.8908,61.96158,0.0,0.0,0.0,1019.1,7.42159,194.03627
2021-09-23 19:00:00+00:00,22.650799,70.658295,0.0,0.0,0.0,1019.2,7.42159,194.03627
2021-09-23 20:00:00+00:00,21.3008,73.6319,0.0,0.0,0.0,1019.0,6.725354,195.52417
2021-09-23 21:00:00+00:00,20.7608,73.86545,0.0,0.0,0.0,1018.8,6.2145634,190.00792
2021-09-23 22:00:00+00:00,20.490799,73.545425,0.0,0.0,0.0,1018.8,5.4477882,187.59456
2021-09-23 23:00:00+00:00,20.5808,72.39993,0.0,0.0,0.0,1019.0,5.0528407,184.08554
2021-09-24 00:00:00+00:00,21.8408,65.704834,0.0,0.0,0.0,1019.6,5.3999996,180.0
2021-09-24 01:00:00+00:00,20.5808,71.544235,0.0,0.0,0.0,1019.7,5.4119864,176.186
2021-09-24 02:00:00+00:00,26.4308,58.944847,0.0,0.0,0.0,1020.0,5.4477882,172.40544
2021-09-24 03:00:00+00:00,33.6308,46.11227,0.0,0.0,0.0,1020.3,4.3349743,175.23645
2021-09-24 04:00:00+00:00,37.4108,39.850346,0.0,0.0,0.0,1019.8,6.297428,239.03632
2021-09-24 05:00:00+00:00,40.290802,35.891132,0.0,0.0,0.0,1019.2,10.8955765,262.40546
2021-09-24 06:00:00+00:00,42.720802,31.917944,0.0,0.0,0.0,1018.7,15.137133,272.72626
2021-09-24 07:00:00+00:00,43.8908,29.110928,0.0,0.0,0.0,1018.3,17.373497,275.94678
2021-09-24 08:00:00+00:00,44.160797,27.47574,0.0,0.0,0.0,1018.2,18.175545,277.9695
2021-09-24 09:00:00+00:00,43.5308,27.263714,0.0,0.0,0.0,1018.3,18.486622,276.70975
2021-09-24 10:00:00+00:00,42.2708,27.165815,0.0,0.0,0.0,1018.8,17.339897,274.76355
2021-09-24 11:00:00+00:00,40.290802,27.388157,0.0,0.0,0.0,1019.4,15.137133,267.27374
2021-09-24 12:00:00+00:00,37.5908,32.325138,0.0,0.0,0.0,1020.2,14.345898,252.47433
2021-09-24 13:00:00+00:00,30.0308,55.87916,0.0,0.0,0.0,1020.9,11.726277,252.1212
2021-09-24 14:00:00+00:00,33.5408,34.87678,0.0,0.0,0.0,1021.7,8.225035,246.80139
2021-09-24 15:00:00+00:00,32.1908,37.117306,0.0,0.0,0.0,1022.1,5.991594,237.26477
2021-09-24 16:00:00+00:00,27.0608,49.1807,0.0,0.0,0.0,1022.4,3.319036,220.60121
2021-09-24 17:00:00+00:00,21.6608,64.12835,0.0,0.0,0.0,1022.5,2.8799999,180.0
2021-09-24 18:00:00+00:00,21.3008,62.80946,0.0,0.0,0.0,1022.5,3.671294,168.69011
2021-09-24 19:00:00+00:00,20.9408,61.51062,0.0,0.0,0.0,1022.5,4.39436,145.0079
2021-09-24 20:00:00+00:00,20.7608,59.773117,0.0,0.0,0.0,1022.4,5.1165614,140.71062
2021-09-24 21:00:00+00:00,20.7608,57.4013,0.0,0.0,0.0,1022.0,5.3517847,137.72638
2021-09-24 22:00:00+00:00,20.6708,55.77743,0.0,0.0,0.0,1021.9,5.692099,145.30478
2021-09-24 23:00:00+00:00,20.6708,54.429485,0.0,0.0,0.0,1021.6,5.3999996,143.13002
2021-09-25 00:00:00+00:00,21.3008,46.654766,0.0,0.0,0.0,1021.9,4.39436,145.0079
2021-09-25 01:00:00+00:00,20.5808,50.129005,0.0,0.0,0.0,1021.7,4.6102495,141.34016
2021-09-25 02:00:00+00:00,26.5208,39.085697,0.0,0.0,0.0,1021.8,4.829907,153.43501
2021-09-25 03:00:00+00:00,36.4208,23.429012,0.0,0.0,0.0,1021.9,4.6800003,157.3801
2021-09-25 04:00:00+00:00,40.9208,18.22381,0.0,0.0,0.0,1021.0,5.2416787,195.94547
2021-09-25 05:00:00+00:00,43.5308,17.47867,0.0,0.0,0.0,1020.4,7.289445,212.90524
2021-09-25 06:00:00+00:00,45.6908,16.714607,0.0,0.0,0.0,1019.5,8.913181,226.63654
2021-09-25 07:00:00+00:00,47.5808,16.023645,0.0,0.0,0.0,1018.5,9.339208,242.44727
2021-09-25 08:00:00+00:00,48.660797,15.645248,0.0,0.0,0.0,1017.7,10.594036,260.21765
2021-09-25 09:00:00+00:00,48.660797,15.775276,0.0,0.0,0.0,1017.3,12.605142,271.63654
2021-09-25 10:00:00+00:00,47.4908,17.897627,0.0,0.0,0.0,1017.6,13.039754,276.3401
2021-09-25 11:00:00+00:00,45.5108,21.01251,0.0,0.0,0.0,1018.0,11.183201,273.6913
2021-09-25 12:00:00+00:00,41.7308,52.306377,0.0,0.0,0.0,1018.7,9.726665,267.87894
2021-09-25 13:00:00+00:00,41.6408,21.639606,0.0,0.0,0.0,1019.4,7.072878,255.2564
2021-09-25 14:00:00+00:00,39.2108,23.101868,0.0,0.0,0.0,1020.1,4.072935,224.9999
2021-09-25 15:00:00+00:00,36.7808,24.99463,0.0,0.0,0.0,1020.6,4.3349743,221.63345
2021-09-25 16:00:00+00:00,34.0808,27.250116,0.0,0.0,0.0,1020.8,5.2416787,195.94547
2021-09-25 17:00:00+00:00,27.150799,41.33914,0.0,0.0,0.0,1020.6,5.8048253,187.12492
2021-09-25 18:00:00+00:00,22.8308,53.67274,0.0,0.0,0.0,1020.6,5.7599998,180.0
2021-09-25 19:00:00+00:00,22.5608,51.494564,0.0,0.0,0.0,1020.2,5.771239,176.42374
2021-09-25 20:00:00+00:00,22.4708,49.01762,0.0,0.0,0.0,1020.0,6.2145634,169.99208
2021-09-25 21:00:00+00:00,22.4708,47.63037,0.0,0.0,0.0,1019.7,6.28713,166.75948
2021-09-25 22:00:00+00:00,22.4708,46.8535,0.0,0.0,0.0,1019.2,6.28713,156.3706
2021-09-25 23:00:00+00:00,22.4708,46.46932,0.0,0.0,0.0,1018.8,5.991594,147.26479
2021-09-26 00:00:00+00:00,22.740799,40.233936,0.0,0.0,0.0,1019.2,6.193674,144.46223
2021-09-26 01:00:00+00:00,22.1108,42.895103,0.0,0.0,0.0,1019.1,5.904439,142.43134
2021-09-26 02:00:00+00:00,27.6908,33.72156,0.0,0.0,0.0,1019.6,6.696387,143.74608
2021-09-26 03:00:00+00:00,37.4108,21.610607,0.0,0.0,0.0,1019.6,7.2,143.13002
2021-09-26 04:00:00+00:00,42.6308,20.238316,0.0,0.0,0.0,1018.9,5.2416787,164.05453
2021-09-26 05:00:00+00:00,45.6908,18.459974,0.0,0.0,0.0,1017.7,5.95906,205.01686
2021-09-26 06:00:00+00:00,48.0308,15.8207855,0.0,0.0,0.0,1016.8,7.8954163,226.8476
2021-09-26 07:00:00+00:00,49.7408,14.597636,0.0,0.0,0.0,1015.7,8.707237,240.2552
2021-09-26 08:00:00+00:00,50.910797,13.919388,0.0,0.0,0.0,1014.7,8.766573,250.82089
2021-09-26 09:00:00+00:00,51.1808,13.8384,0.0,0.0,0.0,1014.0,9.47012,261.2539
2021-09-26 10:00:00+00:00,50.5508,14.582173,0.0,0.0,0.0,1013.7,10.1376915,263.88458
2021-09-26 11:00:00+00:00,49.110798,16.501993,0.0,0.0,0.0,1014.2,8.825508,258.23172
2021-09-26 12:00:00+00:00,47.6708,17.559534,0.0,0.0,0.0,1014.8,5.771239,266.42374
2021-09-26 13:00:00+00:00,44.790802,20.148489,0.0,0.0,0.0,1015.2,3.0758414,290.55612
2021-09-26 14:00:00+00:00,40.6508,25.520767,0.0,0.0,0.0,1015.4,0.8049845,63.435013
2021-09-26 15:00:00+00:00,30.0308,51.058533,0.0,0.0,0.0,1015.2,5.937272,104.03627
2021-09-26 16:00:00+00:00,27.8708,49.908,0.0,0.0,0.0,1014.7,8.654986,106.9276
2021-09-26 17:00:00+00:00,26.250801,48.653652,0.0,0.0,0.0,1014.5,9.83268,113.749504
2021-09-26 18:00:00+00:00,24.7208,49.191116,0.0,0.0,0.0,1014.3,9.339208,117.552734
2021-09-26 19:00:00+00:00,23.9108,48.659176,0.0,0.0,0.0,1014.1,8.654987,135.0001
2021-09-26 20:00:00+00:00,23.5508,48.20415,0.0,0.0,0.0,1013.7,7.729527,152.24155
2021-09-26 21:00:00+00:00,23.4608,48.386265,0.0,0.0,0.0,1014.0,6.638072,167.4712
2021-09-26 22:00:00+00:00,23.4608,50.398056,0.0,0.0,0.0,1014.2,6.379216,196.38962
2021-09-26 23:00:00+00:00,24.0008,51.10397,0.0,0.0,0.0,1015.2,7.127636,224.9999
2021-09-27 00:00:00+00:00,31.2908,28.164104,0.0,0.0,0.0,1016.9,7.24486,243.43501
2021-09-27 01:00:00+00:00,32.0108,28.16838,0.0,0.0,0.0,1018.4,7.10031,239.53453
2021-09-27 02:00:00+00:00,31.740799,34.14505,0.0,0.0,0.0,1019.4,6.1305785,220.23628
2021-09-27 03:00:00+00:00,36.4208,36.954803,0.0,0.0,0.0,1019.8,8.669949,221.63345
2021-09-27 04:00:00+00:00,39.8408,31.183321,0.0,0.0,0.0,1020.2,15.0038395,239.74365
2021-09-27 05:00:00+00:00,41.4608,30.35403,0.0,0.0,0.0,1020.1,15.137133,244.65387
2021-09-27 06:00:00+00:00,43.0808,30.38464,0.0,0.0,0.0,1019.6,15.379206,249.44386
2021-09-27 07:00:00+00:00,44.4308,30.729992,0.0,0.0,0.0,1018.9,15.141414,251.99574
2021-09-27 08:00:00+00:00,45.0608,30.83499,0.0,0.0,0.0,1018.6,15.629972,262.0566
2021-09-27 09:00:00+00:00,44.790802,31.031616,0.0,0.0,0.0,1018.5,15.158522,265.91446
2021-09-27 10:00:00+00:00,43.8008,32.351067,0.0,0.0,0.0,1018.7,14.440443,265.71094
2021-09-27 11:00:00+00:00,41.910797,36.025482,0.0,0.0,0.0,1019.2,13.324863,271.54813
2021-09-27 12:00:00+00:00,38.5808,44.298035,0.0,0.0,0.0,1020.3,9.885262,280.49142
2021-09-27 13:00:00+00:00,34.2608,52.53738,0.0,0.0,0.0,1021.1,8.311245,287.6502
2021-09-27 14:00:00+00:00,34.3508,49.20591,0.0,0.0,0.0,1021.8,6.489992,289.44012
2021-09-27 15:00:00+00:00,32.8208,52.311207,0.0,0.0,0.0,1021.9,4.3349743,265.23645
2021-09-27 16:00:00+00:00,30.9308,56.23362,0.0,0.0,0.0,1021.9,2.9024127,209.7448
2021-09-27 17:00:00+00:00,24.6308,70.88624,0.0,0.0,0.0,1021.4,3.671294,168.69011
2021-09-27 18:00:00+00:00,21.9308,76.64526,0.0,0.0,0.0,1020.7,5.154415,155.22488
2021-09-27 19:00:00+00:00,22.0208,73.99837,0.0,0.0,0.0,1020.1,5.495161,148.39255
2021-09-27 20:00:00+00:00,22.0208,69.754196,0.0,0.0,0.0,1019.7,6.3690495,137.29063
2021-09-27 21:00:00+00:00,21.9308,64.67839,0.0,0.0,0.0,1019.1,7.7043357,127.40543
2021-09-27 22:00:00+00:00,21.5708,60.37525,0.0,0.0,0.0,1018.7,8.587338,123.02387
2021-09-27 23:00:00+00:00,21.2108,56.775257,0.0,0.0,0.0,1018.3,8.891343,121.75944
2021-09-28 00:00:00+00:00,17.970798,64.405495,0.0,0.0,0.0,1018.5,9.449572,130.36446
2021-09-28 01:00:00+00:00,20.5808,51.38204,0.0,0.0,0.0,1018.3,8.14587,135.0001
2021-09-28 02:00:00+00:00,24.4508,44.92996,0.0,0.0,0.0,1018.5,5.991594,147.26479
2021-09-28 03:00:00+00:00,35.6108,33.30591,0.0,0.0,0.0,1018.5,5.0911684,171.86998
2021-09-28 04:00:00+00:00,41.1008,28.305918,0.0,0.0,0.0,1018.1,5.1165614,219.28938
2021-09-28 05:00:00+00:00,43.6208,26.106937,0.0,0.0,0.0,1017.4,8.714677,231.7098
2021-09-28 06:00:00+00:00,45.5108,24.100805,0.0,0.0,0.0,1016.8,10.787993,244.2901
2021-09-28 07:00:00+00:00,47.040802,22.565624,0.0,0.0,0.0,1016.2,11.440978,257.27563
2021-09-28 08:00:00+00:00,47.9408,20.704857,0.0,0.0,0.0,1015.3,13.797912,262.50424
2021-09-28 09:00:00+00:00,47.5808,20.319647,0.0,0.0,0.0,1014.9,15.273505,261.87
2021-09-28 10:00:00+00:00,46.2308,22.081608,0.0,0.0,0.0,1015.1,13.722565,265.48608
2021-09-28 11:00:00+00:00,44.160797,25.370272,0.0,0.0,0.0,1015.6,12.620554,273.27042
2021-09-28 12:00:00+00:00,41.5508,34.85882,0.0,0.0,0.0,1016.6,12.849528,281.3099
2021-09-28 13:00:00+00:00,34.1708,53.545387,0.0,0.0,0.0,1017.6,11.901798,273.46817
2021-09-28 14:00:00+00:00,37.8608,36.47387,0.0,0.0,0.0,1018.6,7.9932976,262.23492
2021-09-28 15:00:00+00:00,36.0608,39.934372,0.0,0.0,0.0,1019.1,6.193674,234.46223
2021-09-28 16:00:00+00:00,34.2608,43.403633,0.0,0.0,0.0,1018.9,5.904439,217.56866
2021-09-28 17:00:00+00:00,32.1008,47.88999,0.0,0.0,0.0,1018.4,5.1165614,219.28938
2021-09-28 18:00:00+00:00,30.2108,51.89795,0.0,0.0,0.0,1018.1,4.510787,208.61037
2021-09-28 19:00:00+00:00,25.4408,62.881256,0.0,0.0,0.0,1017.8,4.198285,210.96368
2021-09-28 20:00:00+00:00,23.6408,67.25119,0.0,0.0,0.0,1017.9,4.198285,210.96368
2021-09-28 21:00:00+00:00,22.8308,68.48778,0.0,0.0,0.0,1018.0,3.219938,206.56499
2021-09-28 22:00:00+00:00,22.2908,68.69263,0.0,0.0,0.0,1018.1,3.219938,206.56499
2021-09-28 23:00:00+00:00,22.3808,66.826996,0.0,0.0,0.0,1018.4,3.219938,206.56499
2021-09-29 00:00:00+00:00,24.5408,54.81578,0.0,0.0,0.0,1019.0,3.4152596,161.56496
2021-09-29 01:00:00+00:00,21.6608,64.64233,0.0,0.0,0.0,1019.2,3.8773184,158.19853
2021-09-29 02:00:00+00:00,26.970798,53.04386,0.0,0.0,0.0,1019.4,3.7585104,163.30067
2021-09-29 03:00:00+00:00,35.4308,47.321,0.0,0.0,0.0,1019.3,3.2599385,186.3401
2021-09-29 04:00:00+00:00,39.5708,38.681976,0.0,0.0,0.0,1018.8,5.815978,248.19853
2021-09-29 05:00:00+00:00,42.0008,32.813805,0.0,0.0,0.0,1018.2,9.47012,261.2539
2021-09-29 06:00:00+00:00,44.0708,30.549831,0.0,0.0,0.0,1017.3,12.245294,268.31534
2021-09-29 07:00:00+00:00,45.2408,29.104979,0.0,0.0,0.0,1016.8,15.119999,270.0
2021-09-29 08:00:00+00:00,45.4208,28.906887,0.0,0.0,0.0,1016.7,14.764389,268.60284
2021-09-29 09:00:00+00:00,45.0608,29.651619,0.0,0.0,0.0,1016.6,15.137133,272.72626
2021-09-29 10:00:00+00:00,43.6208,30.474773,0.0,0.0,0.0,1017.0,15.158522,274.08554
2021-09-29 11:00:00+00:00,41.1008,32.790928,0.0,0.0,0.0,1017.8,12.979984,273.17978
2021-09-29 12:00:00+00:00,38.6708,38.52913,0.0,0.0,0.0,1018.7,11.212135,275.52744
2021-09-29 13:00:00+00:00,31.830801,58.36233,0.0,0.0,0.0,1019.8,11.304229,260.83774
2021-09-29 14:00:00+00:00,31.740799,52.96048,0.0,0.0,0.0,1021.0,10.30883,245.22488
2021-09-29 15:00:00+00:00,32.4608,48.898884,0.0,0.0,0.0,1021.9,9.422101,223.45189
2021-09-29 16:00:00+00:00,28.5908,61.13595,0.0,0.0,0.0,1022.3,10.383987,213.6901
2021-09-29 17:00:00+00:00,26.8808,64.07065,0.0,0.0,0.0,1022.7,10.028439,201.03758
2021-09-29 18:00:00+00:00,26.0708,62.475372,0.0,0.0,0.0,1023.1,9.531505,190.88548
2021-09-29 19:00:00+00:00,24.3608,64.236755,0.0,0.0,0.0,1022.8,9.3876505,184.39862
2021-09-29 20:00:00+00:00,23.0108,66.643234,0.0,0.0,0.0,1022.4,9.007196,182.29056
2021-09-29 21:00:00+00:00,22.2008,68.41058,0.0,0.0,0.0,1022.2,9.028754,184.57384
2021-09-29 22:00:00+00:00,22.0208,68.659706,0.0,0.0,0.0,1021.9,9.178235,191.30989
2021-09-29 23:00:00+00:00,21.9308,69.74351,0.0,0.0,0.0,1021.9,9.531505,190.88548
2021-09-30 00:00:00+00:00,28.2308,52.823105,0.0,0.0,0.0,1022.8,9.028754,184.57384
2021-09-30 01:00:00+00:00,22.5608,70.093796,0.0,0.0,0.0,1023.0,8.287822,177.5105
2021-09-30 02:00:00+00:00,28.320799,61.81563,0.0,0.0,0.0,1023.2,8.049845,169.6952
2021-09-30 03:00:00+00:00,34.5308,49.23504,0.0,0.0,0.0,1023.1,6.725354,164.47583
2021-09-30 04:00:00+00:00,38.6708,41.170765,0.0,0.0,0.0,1022.2,6.151683,200.55612
2021-09-30 05:00:00+00:00,41.3708,36.215267,0.0,0.0,0.0,1020.8,7.928177,230.52757
2021-09-30 06:00:00+00:00,44.0708,32.522945,0.0,0.0,0.0,1019.6,11.4862,237.80429
2021-09-30 07:00:00+00:00,46.3208,27.180134,0.0,0.0,0.0,1017.8,14.81259,244.05775
2021-09-30 08:00:00+00:00,47.3108,24.677765,0.0,0.0,0.0,1016.5,15.256526,250.70985
2021-09-30 09:00:00+00:00,47.4008,24.888424,0.0,0.0,0.0,1015.9,15.725037,254.05453
2021-09-30 10:00:00+00:00,45.9608,28.995909,0.0,0.0,0.0,1015.9,14.471821,264.2895
2021-09-30 11:00:00+00:00,42.450798,36.96643,0.0,0.0,0.0,1017.0,14.440443,274.28906
2021-09-30 12:00:00+00:00,37.2308,50.436024,0.0,0.0,0.0,1020.9,12.24,270.0
2021-09-30 13:00:00+00:00,34.2608,58.71503,0.2,0.0,0.0,1021.9,9.422101,276.58185
2021-09-30 14:00:00+00:00,31.1108,64.629875,0.2,0.0,0.0,1022.6,6.763786,205.2011
2021-09-30 15:00:00+00:00,30.3908,69.658844,0.2,0.0,0.0,1021.9,7.6367526,171.86998
2021-09-30 16:00:00+00:00,30.3008,67.81497,0.0,0.0,0.0,1021.1,6.725354,195.52417
2021-09-30 17:00:00+00:00,31.3808,63.441116,0.0,0.0,0.0,1020.5,7.289445,212.90524
2021-09-30 18:00:00+00:00,31.1108,64.38322,0.0,0.0,0.0,1020.1,5.634891,206.56499
2021-09-30 19:00:00+00:00,30.3008,65.772354,0.0,0.0,0.0,1019.6,8.78872,214.9921
2021-09-30 20:00:00+00:00,29.490799,66.94148,0.0,0.0,0.0,1019.5,8.049845,206.56499
2021-09-30 21:00:00+00:00,28.4108,69.16039,0.0,0.0,0.0,1019.4,7.289445,212.90524
2021-09-30 22:00:00+00:00,27.6008,70.40682,0.0,0.0,0.0,1019.7,7.7043357,217.40543
2021-09-30 23:00:00+00:00,25.9808,72.42746,0.0,0.0,0.0,1019.9,8.707237,209.7448
2021-10-01 00:00:00+00:00,27.150799,64.10669,0.0,0.0,0.0,1020.8,9.028754,203.49858
2021-10-01 01:00:00+00:00,23.6408,75.624886,0.0,0.0,0.0,1021.1,7.42159,194.03627
2021-10-01 02:00:00+00:00,27.8708,69.89844,0.0,0.0,0.0,1021.6,7.342588,191.30989
2021-10-01 03:00:00+00:00,32.0108,65.73999,0.0,0.0,0.0,1021.6,5.5887027,194.93147
2021-10-01 04:00:00+00:00,34.3508,57.83941,0.0,0.0,0.0,1021.0,8.4963045,233.61555
2021-10-01 05:00:00+00:00,36.3308,53.87843,0.0,0.0,0.0,1020.2,14.512064,246.61476
2021-10-01 06:00:00+00:00,37.5008,53.853035,0.0,0.0,0.0,1019.8,15.042659,248.96242
2021-10-01 07:00:00+00:00,38.0408,52.72374,0.0,0.0,0.0,1018.8,14.587776,254.24875
2021-10-01 08:00:00+00:00,38.4008,52.580006,0.0,0.0,0.0,1018.1,14.869351,263.04712
2021-10-01 09:00:00+00:00,37.2308,54.84199,0.1,0.0,0.0,1018.1,15.484185,268.66782
2021-10-01 10:00:00+00:00,36.0608,56.56772,0.0,0.0,0.0,1018.6,15.188415,264.55975
2021-10-01 11:00:00+00:00,33.7208,63.511753,0.1,0.0,0.0,1019.5,15.188415,264.55975
2021-10-01 12:00:00+00:00,30.6608,68.90014,0.1,0.0,0.0,1021.0,11.503113,249.86362
2021-10-01 13:00:00+00:00,28.8608,76.13528,0.0,0.0,0.0,1021.3,10.296251,233.53067
2021-10-01 14:00:00+00:00,27.5108,82.317825,0.1,0.07,0.0,1021.6,9.449572,220.36446
2021-10-01 15:00:00+00:00,26.5208,87.052956,0.0,0.35,0.0,1022.3,10.990322,211.60745
2021-10-01 16:00:00+00:00,25.1708,91.369606,0.0,0.21000001,0.0,1022.5,12.661564,194.82652
2021-10-01 17:00:00+00:00,24.8108,92.74863,0.0,0.35,0.0,1022.6,12.979984,199.44012
2021-10-01 18:00:00+00:00,24.6308,94.86912,0.0,0.48999998,0.0,1022.5,12.303366,200.55612
2021-10-01 19:00:00+00:00,24.4508,96.30761,0.0,0.42000002,0.0,1022.1,11.966953,201.16133
2021-10-01 20:00:00+00:00,24.4508,96.30761,0.0,0.35,0.01,1021.5,10.703569,199.65392
2021-10-01 21:00:00+00:00,24.6308,95.58746,0.0,0.14,0.01,1020.9,10.483357,195.94547
2021-10-01 22:00:00+00:00,24.3608,96.30609,0.0,0.14,0.01,1020.2,10.483357,195.94547
2021-10-01 23:00:00+00:00,24.2708,95.9418,0.0,0.14,0.02,1019.9,10.365251,200.32323
2021-10-02 00:00:00+00:00,23.7308,100.0,0.0,0.21000001,0.02,1020.1,10.028439,201.03758
2021-10-02 01:00:00+00:00,23.7308,98.50325,0.0,0.77,0.02,1019.8,12.24,208.07239
2021-10-02 02:00:00+00:00,23.2808,98.12829,0.0,1.19,0.03,1020.4,11.269782,206.56499
2021-10-02 03:00:00+00:00,23.5508,95.20419,0.0,1.3299999,0.03,1020.7,10.787993,205.7099
2021-10-02 04:00:00+00:00,23.3708,94.839676,0.0,1.4,0.04,1020.9,10.948973,207.40749
2021-10-02 05:00:00+00:00,23.5508,93.77028,0.0,1.4,0.04,1021.3,10.883676,214.21576
2021-10-02 06:00:00+00:00,23.1908,94.117355,0.0,1.4699999,0.05,1021.6,10.587918,215.3113
2021-10-02 07:00:00+00:00,22.650799,94.46222,0.0,1.75,0.05,1021.6,10.009036,217.6943
2021-10-02 08:00:00+00:00,22.650799,93.74484,0.0,1.6800001,0.06,1021.4,9.220499,218.65984
2021-10-02 09:00:00+00:00,22.2908,95.176544,0.0,2.03,0.07,1021.6,10.44,226.39711
2021-10-02 10:00:00+00:00,22.4708,94.098114,0.0,2.03,0.07,1021.9,10.739832,230.44037
2021-10-02 11:00:00+00:00,21.8408,95.5309,0.0,0.90999997,0.08,1022.5,10.233123,230.71062
2021-10-02 12:00:00+00:00,22.2908,96.63815,0.0,0.56,0.08,1022.8,11.367109,259.046
2021-10-02 13:00:00+00:00,21.2108,97.3633,0.0,0.63,0.09,1023.5,10.105681,274.08554
2021-10-02 14:00:00+00:00,20.7608,97.357796,0.0,0.63,0.09,1024.2,8.669949,274.76355
2021-10-02 15:00:00+00:00,20.7608,97.73141,0.0,0.56,0.09,1024.8,7.072878,255.2564
2021-10-02 16:00:00+00:00,20.7608,97.357796,0.0,0.48999998,0.09,1024.7,6.792466,237.99466
2021-10-02 17:00:00+00:00,20.6708,98.481834,0.0,0.35,0.09,1024.5,7.491114,234.78232
2021-10-02 18:00:00+00:00,20.400799,99.23737,0.0,0.28,0.1,1024.6,7.6367526,224.9999
2021-10-02 19:00:00+00:00,20.3108,98.85751,0.0,0.14,0.1,1024.5,7.2,233.13002
2021-10-02 20:00:00+00:00,20.3108,98.85751,0.0,0.14,0.1,1024.1,7.6367526,224.9999
2021-10-02 21:00:00+00:00,20.2208,98.85703,0.0,0.07,0.1,1023.9,5.6233797,219.80553
2021-10-02 22:00:00+00:00,19.7708,98.09754,0.0,0.07,0.1,1023.6,4.0249224,206.56499
2021-10-02 23:00:00+00:00,19.5908,98.095955,0.0,0.07,0.1,1023.2,4.0249224,206.56499
2021-10-03 00:00:00+00:00,20.2208,98.85703,0.0,0.14,0.1,1023.5,6.9247384,207.89717
2021-10-03 01:00:00+00:00,19.8608,98.85512,0.0,0.07,0.1,1023.7,7.342588,191.30989
2021-10-03 02:00:00+00:00,19.9508,97.72286,0.0,0.07,0.1,1024.4,7.2805495,171.46931
2021-10-03 03:00:00+00:00,20.3108,88.74142,0.0,0.14,0.1,1024.8,7.2359104,174.2895
2021-10-03 04:00:00+00:00,21.3008,83.77981,0.0,0.14,0.1,1024.8,7.5599995,180.0
2021-10-03 05:00:00+00:00,21.8408,79.37848,0.0,0.21000001,0.1,1024.7,7.2,180.0
2021-10-03 06:00:00+00:00,22.9208,74.092735,0.0,0.21000001,0.1,1024.0,6.151683,200.55612
2021-10-03 07:00:00+00:00,24.0908,69.452866,0.0,0.07,0.1,1023.1,7.491114,234.78232
2021-10-03 08:00:00+00:00,24.7208,67.12313,0.0,0.07,0.1,1022.4,8.209263,254.74483
2021-10-03 09:00:00+00:00,24.8108,65.5732,0.0,0.0,0.1,1021.4,6.6185193,247.61981
2021-10-03 10:00:00+00:00,24.2708,66.28054,0.0,0.35,0.09,1021.5,7.754637,248.19853
2021-10-03 11:00:00+00:00,22.650799,75.52637,0.0,0.21000001,0.09,1021.7,6.725354,254.47583
2021-10-03 12:00:00+00:00,22.1108,82.86784,0.0,0.21000001,0.1,1022.5,5.5887027,284.93146
2021-10-03 13:00:00+00:00,21.3008,82.80839,0.0,0.35,0.1,1023.0,4.6938252,274.39862
2021-10-03 14:00:00+00:00,20.400799,88.06019,0.0,0.48999998,0.1,1023.1,5.506941,281.3099
2021-10-03 15:00:00+00:00,18.9608,95.10236,0.0,1.05,0.1,1023.4,5.937272,284.03625
2021-10-03 16:00:00+00:00,19.3208,96.59176,0.0,1.6800001,0.11,1023.3,6.849467,273.01273
2021-10-03 17:00:00+00:00,19.7708,96.9716,0.0,1.54,0.11,1023.5,11.928989,264.80566
